350,0
351,0
352,1400
353,0
354,0
355,1244
356,0
357,1943
358,0
359,0
360,0
361,1415
362,0
363,3657
364,0
365,0
366,1333
367,0
368,2031
369,0
370,0
371,0
372,0
373,2133
374,0
375,0
376,0
377,2578
378,0
379,0
380,0
381,1527
382,0
383,0
384,1943
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,2031
393,0
394,0
395,0
396,0
397,1289
398,933
399,933
400,0
401,0
402,708
403,764
404,933
405,0
406,2900
407,0
408,0
409,933
410,635
411,0
412,3257
413,0
414,0
415,0
416,0
417,1543
418,1015
419,0
420,0
421,0
422,1289
423,844
424,0
425,554
426,1400
427,0
428,1938
429,0
430,0
431,0
432,0
433,667
434,933
435,0
436,2067
437,0
438,0
439,2900
440,0
441,0
442,0
443,1015
444,0
445,0
446,600
447,3733
448,0
449,0
450,0
451,0
452,2067
453,543
454,0
455,0
456,0
457,1127
458,971
459,1938
460,1938
461,0
462,0
463,0
464,0
465,0
466,505
467,0
468,0
469,0
470,821
471,0
472,3733
473,0
474,821
475,0
476,0
477,0
478,582
479,0
480,764
481,0
482,0
483,933
484,590
485,900
486,0
487,525
488,0
489,844
490,0
491,1543
492,0
493,733
494,0
495,1543
496,635
497,1733
498,0
499,733
500,0
501,0
502,1127
503,0
504,0
505,0
506,0
507,1015
508,0
509,0
510,0
511,0
512,2900
513,538
514,0
515,667
516,2067
517,0
518,2218
519,0
520,2067
521,1067
522,0
523,0
524,0
525,0
526,1015
527,0
528,971
529,0
530,0
531,1067
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,1400
540,0
541,0
542,821
543,0
544,764
545,733
546,0
547,3733
548,0
549,0
550,0
551,500
552,0
553,0
554,0
555,0
556,0
557,1543
558,10400
559,635
560,0
561,0
562,1200
563,582
564,533
565,0
566,3733
567,0
568,0
569,0
570,821
571,1127
572,0
573,0
574,2218
575,622
576,0
577,0
578,0
579,0
580,1127
581,0
582,0
583,0
584,0
585,1067
586,0
587,0
588,1289
589,0
590,900
591,0
592,0
593,0
594,635
595,0
596,667
597,0
598,1015
599,0
600,1400
601,0
602,0
603,0
604,0
605,0
606,1543
607,1400
608,0
609,1067
610,0
611,1400
612,871
613,800
614,0
615,733
616,0
617,0
618,2255
619,0
620,0
621,1096
622,2578
623,0
624,0
625,1120
626,1371
627,1741
628,1467
629,1527
630,0
631,0
632,0
633,1741
634,0
635,1741
636,0
637,2400
638,0
639,0
640,0
641,0
642,1943
643,0
644,0
645,1600
646,0
647,5244
648,0
649,5244
650,1333
651,0
652,0
653,1271
654,0
655,0
656,1333
657,2133
658,5400
659,1733
660,0
661,0
662,0
663,0
664,821
665,0
666,1067
667,0
668,0
669,0
670,1733
671,1127
672,0
673,0
674,900
675,800
676,0
677,0
678,0
679,1543
680,1938
681,0
682,0
683,600
684,0
685,2218
686,0
687,1741
688,0
689,0
690,0
691,2031
692,0
693,1221
694,0
695,2400
696,0
697,2800
698,0
699,2133
700,0
701,0
702,1800
703,0
704,1800
705,0
706,4800
707,2255
708,3467
709,0
710,0
711,0
712,0
713,0
714,0
715,3086
716,2031
717,0
718,0
719,0
720,0
721,0
722,0
723,1271
724,0
725,0
726,10800
727,0
728,0
729,2255
730,0
731,3086
732,0
733,1300
734,1076
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,1333
747,1467
748,0
749,1148
750,0
751,0
752,764
753,518
754,0
755,0
756,0
757,1543
758,0
759,0
760,0
761,900
762,0
763,0
764,933
765,0
766,686
767,871
768,0
769,0
770,1127
771,0
772,0
773,1067
774,0
775,0
776,0
777,0
778,600
779,900
780,0
781,0
782,518
783,0
784,686
785,0
786,0
787,821
788,0
789,0
790,0
791,0
792,0
793,0
794,3733
795,0
796,567
797,0
798,0
799,1543
800,933
801,0
802,2218
803,1200
804,764
805,0
806,0
807,0
808,708
809,0
810,0
811,900
812,0
813,0
814,505
815,0
816,0
817,0
818,0
819,480
820,480
821,2067
822,0
823,0
824,1067
825,686
826,844
827,0
828,0
829,0
830,0
831,0
832,0
833,1000
834,0
835,0
836,4133
837,2400
838,0
839,1035
840,0
841,0
842,0
843,1867
844,0
845,0
846,2031
847,0
848,0
849,1333
850,1271
851,0
852,4133
853,0
854,1333
855,0
856,2578
857,0
858,0
859,4800
860,2133
861,0
862,0
863,3657
864,0
865,3086
866,0
867,3086
868,0
869,2031
870,1300
871,0
872,0
873,1148
874,2133
875,0
876,0
877,0
878,0
879,2578
880,1000
881,0
882,1642
883,0
884,0
885,0
886,1600
887,960
888,2578
889,0
890,0
891,0
892,2800
893,0
894,40800
895,0
896,0
897,0
898,1086
899,0
900,1011
901,0
902,0
903,1642
904,0
905,2255
906,0
907,0
908,0
909,0
910,1600
911,1244
912,0
913,611
914,1400
915,1829
916,0
917,0
918,0
919,500
920,611
921,0
922,0
923,0
924,933
925,4400
926,0
927,1829
928,0
929,0
930,1400
931,1400
932,0
933,1733
934,0
935,844
936,0
937,0
938,0
939,0
940,844
941,844
942,0
943,0
944,0
945,3733
946,0
947,0
948,0
949,1400
950,0
951,933
952,0
953,622
954,0
955,0
956,971
957,0
958,0
959,2067
960,871
961,686
962,0
963,0
964,0
965,611
966,0
967,0
968,933
969,0
970,1200
971,0
972,0
973,1543
974,533
975,0
976,622
977,0
978,0
979,0
980,0
981,1481
982,1938
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,2900
991,0
992,0
993,0
994,1067
995,0
996,933
997,0
998,0
999,0
1000,733
1001,0
1002,0
1003,0
1004,900
1005,0
1006,0
1007,0
1008,0
1009,2067
1010,480
1011,0
1012,0
1013,0
1014,0
1015,0
1016,900
1017,0
1018,0
1019,933
1020,0
1021,3733
1022,0
1023,0
1024,0
1025,0
1026,0
1027,1015
1028,0
1029,2400
1030,0
1031,0
1032,1015
1033,1400
1034,0
1035,0
1036,650
1037,0
1038,1200
1039,0
1040,0
1041,0
1042,0
1043,933
1044,0
1045,1543
1046,0
1047,0
1048,0
1049,1015
1050,0
1051,0
1052,1127
1053,0
1054,0
1055,800
1056,0
1057,1015
1058,1733
1059,0
1060,0
1061,1015
1062,0
1063,5400
1064,1127
1065,871
1066,0
1067,0
1068,0
1069,1289
1070,0
1071,7067
1072,0
1073,764
1074,733
1075,0
1076,0
1077,0
1078,0
1079,635
1080,0
1081,1015
1082,708
1083,0
1084,1829
1085,0
1086,1543
1087,900
1088,2900
1089,0
1090,0
1091,0
1092,2067
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,686
1100,0
1101,0
1102,505
1103,574
1104,0
1105,543
1106,0
1107,0
1108,567
1109,0
1110,0
1111,0
1112,933
1113,0
1114,0
1115,0
1116,0
1117,0
1118,1733
1119,0
1120,0
1121,1400
1122,0
1123,1015
1124,0
1125,0
1126,0
1127,622
1128,0
1129,0
1130,0
1131,971
1132,0
1133,900
1134,0
1135,3257
1136,821
1137,2400
1138,4400
1139,0
1140,0
1141,0
1142,480
1143,0
1144,0
1145,480
1146,0
1147,0
1148,0
1149,1938
1150,800
1151,0
1152,0
1153,1543
1154,0
1155,900
1156,0
1157,0
1158,0
1159,708
1160,0
1161,0
1162,467
1163,0
1164,0
1165,667
1166,0
1167,0
1168,0
1169,971
1170,0
1171,0
1172,0
1173,0
1174,1015
1175,1289
1176,1015
1177,0
1178,2400
1179,3733
1180,0
1181,0
1182,871
1183,7067
1184,1127
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1289
1191,3733
1192,0
1193,1543
1194,733
1195,1200
1196,0
1197,2218
1198,0
1199,0
1200,844
1201,0
1202,0
1203,708
1204,971
1205,733
1206,733
1207,900
1208,0
1209,0
1210,0
1211,2900
1212,1127
1213,0
1214,2067
1215,1733
1216,0
1217,1733
1218,1067
1219,0
1220,0
1221,0
1222,0
1223,0
1224,1200
1225,0
1226,0
1227,0
1228,667
1229,667
1230,0
1231,10400
1232,20400
1233,871
1234,0
1235,0
1236,0
1237,0
1238,1543
1239,708
1240,1127
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,1200
1250,0
1251,548
1252,0
1253,0
1254,1015
1255,0
1256,650
1257,1127
1258,0
1259,3733
1260,0
1261,622
1262,0
1263,0
1264,0
1265,582
1266,686
1267,0
1268,0
1269,844
1270,0
1271,1015
1272,0
1273,0
1274,7067
1275,0
1276,0
1277,733
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,582
1285,0
1286,0
1287,0
1288,2900
1289,3257
1290,0
1291,0
1292,0
1293,1289
1294,764
1295,0
1296,1067
1297,0
1298,0
1299,900
1300,0
1301,0
1302,1400
1303,480
1304,0
1305,0
1306,900
1307,574
1308,0
1309,3257
1310,0
1311,0
1312,467
1313,1015
1314,0
1315,971
1316,0
1317,708
1318,0
1319,0
1320,0
1321,0
1322,733
1323,1289
1324,0
1325,1067
1326,0
1327,0
1328,1289
1329,0
1330,1127
1331,0
1332,0
1333,821
1334,1289
1335,0
1336,650
1337,0
1338,1200
1339,0
1340,0
1341,0
1342,525
1343,3733
1344,0
1345,2400
1346,0
1347,0
1348,0
1349,0
1350,0
1351,518
1352,0
1353,1733
1354,0
1355,0
1356,821
1357,0
1358,0
1359,686
1360,0
1361,0
1362,1400
1363,4400
1364,0
1365,0
1366,0
1367,971
1368,582
1369,0
1370,0
1371,2067
1372,0
1373,3257
1374,0
1375,0
1376,686
1377,554
1378,0
1379,764
1380,0
1381,600
1382,764
1383,933
1384,0
1385,0
1386,0
1387,1015
1388,900
1389,733
1390,0
1391,0
1392,1289
1393,0
1394,0
1395,2622
1396,0
1397,1015
1398,0
1399,0
1400,0
1401,0
1402,800
1403,600
1404,844
1405,0
1406,0
1407,1400
1408,667
1409,933
1410,0
1411,0
1412,764
1413,0
1414,560
1415,0
1416,0
1417,0
1418,708
1419,1200
1420,0
1421,0
1422,0
1423,708
1424,0
1425,533
1426,0
1427,1015
1428,0
1429,0
1430,0
1431,0
1432,611
1433,0
1434,0
1435,0
1436,582
1437,1127
1438,1400
1439,821
1440,0
1441,0
1442,1829
1443,0
1444,0
1445,1127
1446,0
1447,0
1448,635
1449,821
1450,0
1451,1015
1452,0
1453,1127
1454,548
1455,0
1456,582
1457,0
1458,933
1459,548
1460,0
1461,1127
1462,0
1463,0
1464,0
1465,0
1466,0
1467,933
1468,533
1469,1543
1470,0
1471,900
1472,0
1473,0
1474,582
1475,2900
1476,0
1477,800
1478,0
1479,0
1480,0
1481,971
1482,622
1483,0
1484,2218
1485,0
1486,0
1487,0
1488,2067
1489,1289
1490,0
1491,0
1492,0
1493,0
1494,574
1495,708
1496,10400
1497,0
1498,0
1499,1067
1500,1400
1501,0
1502,733
1503,0
1504,0
1505,650
1506,1127
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,844
1514,0
1515,764
1516,0
1517,3257
1518,1829
1519,0
1520,764
1521,1200
1522,0
1523,0
1524,1015
1525,0
1526,7067
1527,0
1528,733
1529,0
1530,1127
1531,567
1532,1200
1533,0
1534,0
1535,0
1536,0
1537,871
1538,933
1539,971
1540,0
1541,0
1542,0
1543,2218
1544,0
1545,2133
1546,1800
1547,2031
1548,0
1549,0
1550,0
1551,0
1552,1741
1553,0
1554,1108
1555,0
1556,0
1557,2800
1558,0
1559,0
1560,2031
1561,0
1562,0
1563,1867
1564,0
1565,0
1566,1741
1567,0
1568,0
1569,0
1570,0
1571,1741
1572,2031
1573,0
1574,3657
1575,1300
1576,0
1577,3467
1578,0
1579,0
1580,0
1581,1271
1582,4133
1583,0
1584,3467
1585,0
1586,2400
1587,0
1588,0
1589,2578
1590,0
1591,1600
1592,0
1593,0
1594,0
1595,0
1596,4436
1597,0
1598,2133
1599,2255
1600,1867
1601,0
1602,0
1603,1289
1604,1733
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,844
1613,1400
1614,0
1615,0
1616,0
1617,1733
1618,0
1619,0
1620,1400
1621,2622
1622,0
1623,0
1624,0
1625,0
1626,971
1627,764
1628,1067
1629,0
1630,0
1631,0
1632,543
1633,0
1634,0
1635,800
1636,0
1637,686
1638,0
1639,450
1640,0
1641,0
1642,0
1643,5244
1644,0
1645,2031
1646,0
1647,0
1648,1200
1649,1333
1650,0
1651,0
1652,0
1653,0
1654,0
1655,2133
1656,1415
1657,0
1658,0
1659,1181
1660,0
1661,0
1662,5244
1663,933
1664,0
1665,1333
1666,0
1667,20800
1668,4436
1669,1035
1670,0
1671,0
1672,1200
1673,0
1674,0
1675,933
1676,0
1677,2133
1678,0
1679,0
1680,1333
1681,0
1682,0
1683,1400
1684,0
1685,635
1686,0
1687,0
1688,0
1689,2400
1690,0
1691,7067
1692,0
1693,0
1694,0
1695,0
1696,0
1697,821
1698,1067
1699,0
1700,0
1701,1067
1702,0
1703,0
1704,0
1705,0
1706,0
1707,1067
1708,0
1709,764
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,733
1719,0
1720,0
1721,0
1722,0
1723,7067
1724,0
1725,0
1726,0
1727,733
1728,0
1729,1127
1730,0
1731,0
1732,525
1733,0
1734,3733
1735,733
1736,933
1737,0
1738,0
1739,1733
1740,0
1741,1829
1742,0
1743,0
1744,0
1745,800
1746,686
1747,0
1748,0
1749,0
1750,1067
1751,0
1752,611
1753,821
1754,844
1755,0
1756,0
1757,1829
1758,0
1759,971
1760,0
1761,533
1762,0
1763,0
1764,971
1765,871
1766,0
1767,0
1768,1067
1769,0
1770,764
1771,0
1772,0
1773,1733
1774,0
1775,733
1776,0
1777,1289
1778,0
1779,0
1780,0
1781,1289
1782,800
1783,667
1784,0
1785,0
1786,1200
1787,3257
1788,0
1789,2400
1790,971
1791,0
1792,0
1793,650
1794,0
1795,2067
1796,0
1797,0
1798,0
1799,971
1800,971
1801,0
1802,0
1803,0
1804,0
1805,480
1806,3257
1807,0
1808,574
1809,0
1810,1200
1811,0
1812,0
1813,0
1814,0
1815,1200
1816,0
1817,1067
1818,1015
1819,0
1820,0
1821,10400
1822,821
1823,1289
1824,0
1825,0
1826,0
1827,518
1828,0
1829,0
1830,0
1831,0
1832,1829
1833,0
1834,0
1835,708
1836,0
1837,1543
1838,0
1839,0
1840,971
1841,0
1842,900
1843,2622
1844,2900
1845,518
1846,0
1847,0
1848,0
1849,0
1850,764
1851,1289
1852,622
1853,1015
1854,1400
1855,0
1856,0
1857,0
1858,686
1859,708
1860,1733
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,844
1871,933
1872,0
1873,2900
1874,821
1875,1200
1876,0
1877,844
1878,0
1879,971
1880,1067
1881,0
1882,0
1883,0
1884,0
1885,821
1886,554
1887,0
1888,844
1889,0
1890,0
1891,0
1892,764
1893,0
1894,821
1895,10400
1896,1938
1897,0
1898,567
1899,0
1900,574
1901,2400
1902,0
1903,0
1904,0
1905,650
1906,708
1907,635
1908,0
1909,0
1910,900
1911,0
1912,1733
1913,933
1914,0
1915,0
1916,1829
1917,0
1918,900
1919,0
1920,0
1921,0
1922,0
1923,1127
1924,0
1925,0
1926,1543
1927,0
1928,764
1929,0
1930,0
1931,0
1932,574
1933,0
1934,1015
1935,0
1936,971
1937,0
1938,4400
1939,0
1940,0
1941,0
1942,971
1943,635
1944,0
1945,0
1946,0
1947,667
1948,1015
1949,1733
1950,733
1951,0
1952,0
1953,0
1954,1543
1955,686
1956,0
1957,0
1958,0
1959,1938
1960,0
1961,0
1962,1127
1963,0
1964,0
1965,0
1966,708
1967,0
1968,0
1969,2218
1970,844
1971,0
1972,0
1973,0
1974,0
1975,871
1976,1400
1977,0
1978,635
1979,0
1980,2400
1981,0
1982,650
1983,686
1984,0
1985,10400
1986,0
1987,0
1988,708
1989,0
1990,0
1991,0
1992,0
1993,933
1994,0
1995,0
1996,1543
1997,0
1998,0
1999,821
2000,1543
2001,764
2002,1015
2003,800
2004,0
2005,0
2006,0
2007,0
2008,0
2009,708
2010,0
2011,0
2012,0
2013,590
2014,0
2015,0
2016,0
2017,667
2018,0
2019,1400
2020,1400
2021,0
2022,0
2023,708
2024,0
2025,582
2026,0
2027,0
2028,1543
2029,0
2030,1200
2031,800
2032,1289
2033,0
2034,0
2035,1200
2036,5400
2037,0
2038,0
2039,543
2040,0
2041,1200
2042,900
2043,800
2044,0
2045,0
2046,800
2047,0
2048,1289
2049,582
2050,0
2051,0
2052,1127
2053,667
2054,0
2055,1543
2056,1400
2057,708
2058,1067
2059,0
2060,0
2061,1067
2062,0
2063,686
2064,0
2065,3733
2066,933
2067,0
2068,900
2069,1289
2070,0
2071,0
2072,0
2073,0
2074,708
2075,0
2076,567
2077,0
2078,0
2079,0
2080,1015
2081,0
2082,708
2083,0
2084,0
2085,764
2086,0
2087,733
2088,0
2089,844
2090,0
2091,500
2092,0
2093,0
2094,1127
2095,844
2096,844
2097,0
2098,1015
2099,0
2100,533
2101,0
2102,1127
2103,611
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,1184
2113,0
2114,0
2115,888
2116,0
2117,1400
2118,0
2119,0
2120,933
2121,0
2122,440
2123,0
2124,800
2125,0
2126,3733
2127,467
2128,0
2129,0
2130,0
2131,0
2132,1200
2133,0
2134,686
2135,0
2136,0
2137,0
2138,1015
2139,538
2140,0
2141,0
2142,0
2143,0
2144,764
2145,0
2146,800
2147,764
2148,0
2149,0
2150,0
2151,0
2152,0
2153,764
2154,0
2155,0
2156,1200
2157,0
2158,933
2159,0
2160,1400
2161,800
2162,0
2163,686
2164,0
2165,0
2166,0
2167,0
2168,1543
2169,0
2170,1067
2171,0
2172,0
2173,900
2174,1127
2175,0
2176,800
2177,0
2178,0
2179,667
2180,0
2181,0
2182,2067
2183,0
2184,1289
2185,0
2186,800
2187,0
2188,2900
2189,0
2190,635
2191,0
2192,0
2193,764
2194,1289
2195,0
2196,600
2197,0
2198,0
2199,1127
2200,0
2201,0
2202,511
2203,0
2204,0
2205,0
2206,686
2207,0
2208,0
2209,0
2210,667
2211,0
2212,0
2213,686
2214,0
2215,0
2216,0
2217,0
2218,1015
2219,0
2220,1200
2221,0
2222,0
2223,0
2224,2400
2225,0
2226,0
2227,0
2228,0
2229,708
2230,0
2231,0
2232,650
2233,1400
2234,0
2235,0
2236,0
2237,1067
2238,0
2239,582
2240,0
2241,0
2242,733
2243,0
2244,844
2245,538
2246,0
2247,686
2248,600
2249,0
2250,0
2251,0
2252,0
2253,0
2254,3257
2255,1289
2256,0
2257,1015
2258,0
2259,0
2260,1829
2261,0
2262,971
2263,0
2264,1829
2265,0
2266,0
2267,667
2268,0
2269,0
2270,0
2271,0
2272,0
2273,1067
2274,3733
2275,0
2276,1543
2277,0
2278,0
2279,0
2280,2900
2281,0
2282,622
2283,5400
2284,5400
2285,1289
2286,0
2287,0
2288,480
2289,855
2290,0
2291,635
2292,574
2293,0
2294,0
2295,0
2296,0
2297,650
2298,0
2299,1067
2300,800
2301,0
2302,0
2303,708
2304,0
2305,0
2306,0
2307,708
2308,0
2309,1400
2310,1733
2311,0
2312,0
2313,582
2314,1733
2315,0
2316,0
2317,650
2318,0
2319,971
2320,1127
2321,0
2322,733
2323,0
2324,0
2325,821
2326,0
2327,3733
2328,622
2329,0
2330,0
2331,0
2332,708
2333,0
2334,0
2335,2900
2336,0
2337,0
2338,800
2339,500
2340,0
2341,0
2342,2218
2343,733
2344,3733
2345,0
2346,0
2347,733
2348,0
2349,0
2350,971
2351,1127
2352,0
2353,0
2354,0
2355,0
2356,590
2357,0
2358,1200
2359,0
2360,800
2361,0
2362,0
2363,0
2364,1543
2365,933
2366,1127
2367,1015
2368,0
2369,0
2370,0
2371,0
2372,0
2373,2400
2374,0
2375,971
2376,0
2377,0
2378,0
2379,800
2380,1067
2381,505
2382,0
2383,0
2384,20400
2385,3257
2386,686
2387,0
2388,1067
2389,0
2390,0
2391,0
2392,0
2393,560
2394,0
2395,733
2396,0
2397,2067
2398,0
2399,900
2400,0
2401,0
2402,0
2403,900
2404,844
2405,0
2406,686
2407,590
2408,0
2409,0
2410,0
2411,0
2412,0
2413,1271
2414,0
2415,2031
2416,1415
2417,1741
2418,0
2419,0
2420,1415
2421,1371
2422,0
2423,1371
2424,1943
2425,0
2426,0
2427,914
2428,0
2429,1415
2430,0
2431,0
2432,1333
2433,0
2434,2800
2435,2031
2436,1076
2437,0
2438,0
2439,0
2440,1741
2441,0
2442,0
2443,0
2444,1200
2445,1642
2446,1164
2447,0
2448,1371
2449,0
2450,0
2451,0
2452,1200
2453,0
2454,0
2455,1600
2456,467
2457,1289
2458,0
2459,635
2460,0
2461,1200
2462,0
2463,844
2464,650
2465,0
2466,1200
2467,0
2468,554
2469,1829
2470,0
2471,0
2472,800
2473,0
2474,2067
2475,1543
2476,0
2477,0
2478,0
2479,0
2480,708
2481,0
2482,0
2483,0
2484,0
2485,1289
2486,0
2487,800
2488,900
2489,560
2490,0
2491,0
2492,5400
2493,0
2494,800
2495,0
2496,0
2497,0
2498,0
2499,733
2500,480
2501,0
2502,0
2503,548
2504,622
2505,2400
2506,0
2507,0
2508,0
2509,1400
2510,0
2511,0
2512,0
2513,0
2514,0
2515,800
2516,1733
2517,1015
2518,0
2519,1543
2520,0
2521,0
2522,0
2523,0
2524,1543
2525,900
2526,0
2527,844
2528,0
2529,1015
2530,708
2531,0
2532,0
2533,667
2534,0
2535,3257
2536,0
2537,1200
2538,1127
2539,7067
2540,0
2541,0
2542,1543
2543,1067
2544,0
2545,0
2546,686
2547,0
2548,1289
2549,0
2550,0
2551,0
2552,0
2553,500
2554,0
2555,1400
2556,1543
2557,0
2558,933
2559,0
2560,3733
2561,0
2562,0
2563,1127
2564,0
2565,1400
2566,871
2567,0
2568,0
2569,0
2570,1289
2571,0
2572,0
2573,2031
2574,0
2575,0
2576,1271
2577,0
2578,0
2579,0
2580,1371
2581,4436
2582,0
2583,0
2584,2578
2585,0
2586,1689
2587,0
2588,2133
2589,0
2590,0
2591,1333
2592,2800
2593,0
2594,0
2595,7467
2596,1148
2597,4436
2598,1148
2599,0
2600,0
2601,0
2602,1035
2603,0
2604,0
2605,2133
2606,2133
2607,1689
2608,0
2609,0
2610,0
2611,1943
2612,0
2613,1244
2614,5244
2615,0
2616,10800
2617,0
2618,1200
2619,0
2620,1333
2621,3877
2622,0
2623,1086
2624,0
2625,0
2626,7467
2627,2800
2628,0
2629,0
2630,2800
2631,20800
2632,2578
2633,0
2634,2031
2635,0
2636,14133
2637,0
2638,1741
2639,0
2640,0
2641,0
2642,4133
2643,0
2644,2031
2645,2800
2646,2031
2647,0
2648,2255
2649,0
2650,0
2651,0
2652,3257
2653,0
2654,2067
2655,0
2656,800
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,971
2666,533
2667,1543
2668,0
2669,1200
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,733
2678,871
2679,0
2680,0
2681,0
2682,543
2683,1829
2684,0
2685,0
2686,0
2687,733
2688,0
2689,0
2690,0
2691,0
2692,2800
2693,0
2694,1867
2695,0
2696,0
2697,0
2698,0
2699,1415
2700,0
2701,0
2702,1800
2703,0
2704,3467
2705,0
2706,0
2707,2255
2708,0
2709,1527
2710,1300
2711,0
2712,1271
2713,0
2714,6514
2715,0
2716,1943
2717,0
2718,2255
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,1467
2726,0
2727,1867
2728,0
2729,2400
2730,0
2731,0
2732,0
2733,0
2734,1200
2735,1400
2736,0
2737,0
2738,3733
2739,800
2740,0
2741,1015
2742,0
2743,1015
2744,800
2745,0
2746,0
2747,543
2748,1543
2749,0
2750,0
2751,971
2752,0
2753,0
2754,1127
2755,0
2756,1015
2757,0
2758,0
2759,821
2760,7067
2761,0
2762,505
2763,1127
2764,0
2765,1067
2766,0
2767,567
2768,0
2769,0
2770,0
2771,1127
2772,1127
2773,686
2774,0
2775,0
2776,0
2777,0
2778,1543
2779,480
2780,0
2781,0
2782,600
2783,2400
2784,0
2785,1543
2786,733
2787,0
2788,0
2789,821
2790,0
2791,0
2792,0
2793,0
2794,0
2795,1015
2796,0
2797,0
2798,0
2799,933
2800,0
2801,800
2802,0
2803,0
2804,0
2805,0
2806,1289
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,800
2814,971
2815,0
2816,764
2817,1543
2818,0
2819,0
2820,1127
2821,733
2822,821
2823,1938
2824,0
2825,0
2826,0
2827,0
2828,2218
2829,2622
2830,667
2831,1543
2832,733
2833,7067
2834,0
2835,0
2836,0
2837,1289
2838,0
2839,871
2840,971
2841,0
2842,457
2843,3733
2844,0
2845,0
2846,1829
2847,3257
2848,0
2849,0
2850,1127
2851,0
2852,1015
2853,0
2854,2622
2855,3733
2856,1733
2857,800
2858,0
2859,1938
2860,0
2861,0
2862,844
2863,0
2864,933
